[100010] Filing information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Source_File
,Actuarial losses,"(6,250)",,"90,757",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Closing balance,"612,259",,"541,546",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
         Disclosure of other notes relevant to understanding of financial statements [text block],,,,,,,19//20//21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,"19. The position of the lawsuits On 28 Rajab 1428 AH, the company filed a lawsuit with the Board of Grievances against the Saudi Arabian Oil Company (Saudi Aramco) claiming revenues payable from prior years with sum of SR 2.03 billion.On July 14, 2014 (corresponding to 17 Shaaban 1435 H), a judgment was issued by the Administrative Court in Dammam (the Board of Grievances), and on Muharram 17, 1436H, this judgment was supported by the Dammam Court of appeal and stamped as final judgment, that Saudi Aramco must pay an amount of SR 137.1 million to the company. The company filed a grievance appeal to the Royal Highness on February 18, 2016(corresponding to Jumada Al-Awwal 9, 1437H), requesting the implementation of the aforementioned judgment and to oblige Saudi Aramco to pay. The law suit was referred to the Supreme Administrative Court in Riyadh for reconsideration and to issue a final judgment thereof.The company was notified on February ‎‏11‏‎, ‎‏2020‏‎ (corresponding to ‎‏17‏‎ Jumada al-Akhir ‎‏1441‏H) by the legal advisor ‎in charge of following up with the cassation of judgment along with the supporting judgment, and judged again to reject the ‎lawsuit against the Saudi Arabian Oil Company (Saudi Aramco).‎20. Classification of financial instruments, fair value measurement and risk management20. A. Classification of financial instruments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,,"For the year ended December 31,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Financial assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Financial assets at amortization cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Cash and cash equivalents,"30,657,331","36,310,138",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Prepaid expenses and other debit balances,8.587.390,"12,393,315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Financial assets at fair value through other comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Investments in equity instruments through other comprehensive income,429.933.581,"367,949,647",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Financial liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Financial liabilities at amortized cost:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Accruals and other financial liabilities,5.462.974,"5,389,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,"20. Classification of financial instruments, fair value measurement and risk management (Continued)20. B. Fair value measurementThe company measures financial instruments such as equity instruments at fair value through other comprehensive income at each statement of financial position date.The fair value represents the price received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date. The fair value measurement is based on the presumption that the transaction to sell the asset or transfer the liability takes place either:In the principal market for assets or liabilitiesIn the non-existence of the principle market, in the most advantageous market for the assets or liabilities.The main or most beneficial market must be available to the company.The fair value of the assets or liabilities is measured using assumptions that market participants will use them when pricing the assets or liabilities and on the assumption that market participants seek to achieve the best economic benefits.The fair value measurement of a non-financial asset takes into account the ability of market participants to achieve economic benefits by using the asset in the best possible way and the highest possible interest, or by selling it to another market participant, who will use the asset in the best and highest possible interest.The following table shows the analysis of items recorded at fair value according to the level of the fair value hierarchy measurement:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,,First level,First level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,Investments in equity instruments at fair value through other comprehensive,"429,933,581","367,949,647",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
,"20. C. Financial risk management The Company's activities are exposed to a variety of financial risks: market risk (including currency risk, fair value, and price risk), credit risk and liquidity risk. The company's overall risk management program focuses on the fluctuations of the financial markets and the company's management attempts to minimize potential negative impacts on the company's financial performance.Financial risk management frameworkThe risk management policy is implemented by the senior management in accordance with the policies approved by the Board of Directors. The senior management identifies, assesses and hedges financial risks in close cooperation with the operating units of the company. The most important types of risk are credit risk, currency risk or fair value and interest rates for cash flows.The Board of Directors has an overall responsibility for establishing and overseeing the Company's risk management framework. The executive management is responsible for developing and monitoring the company's risk management policies. Any changes or matters related to compliance with policies are reported to the Board of Directors through the Audit Committee.The risk management regulations are reviewed regularly by the executive management to reflect changes in market conditions and the company's activities. The company aims, through training, management standards and procedures, to develop a responsible and constructive control environment so that all employees are aware of their roles and obligations.The audit committee oversees the management's compliance with the company's risk management policies and procedures, and reviews the appropriateness of the risk management framework in relation to the risks encountered by the company.Financial instruments included in the statement of financial position consist of receivables and other current assets, due from associates, accruals and other current liabilities. The methods of evidence used are disclosed in the policy statement relating to each item.20. C. Financial risk management (continued)Financial risk management framework (Continued)Exchange rate riskExchange rate risk arises from changes and fluctuations in the value of financial instruments as a result of changes in foreign exchange rates.The company did not carry out any operations of materiality in currencies other than the Saudi Riyal, the US dollar. Since the Saudi Riyal exchange rate is fixed against the US dollar, it does not represent a significant currency risk. The Company's management monitors the currency exchange rates and believes that the exchange rate risk is immaterial.Share price riskThe company is exposed to market price risks on its investments in traded shares arising from uncertainties surrounding the future value of traded shares. Reports on investment in traded shares are reported to the senior management on a regular basis.21. Significant eventsAt the beginning of the year 2020, the new Corona pandemic (Covid-19) spread, causing disruption to business and economic activities around the world, including the Kingdom of Saudi Arabia, and the Kingdom took many precautionary measures to confront all the negative consequences of that pandemic.This required the company's management to reassess the main assumptions, estimates and sources applicable to the company's financial statements for the year ended December 31, 2020.21. Significant events (Continued)During that year, the management evaluated all effects on the company's operations and activities, and based on this evaluation, there was no need to make any material adjustments to the financial statements for the financial year ending on December 31, 2020, however, given the current uncertainty, any future change In assumptions and estimates, results may arise that require making substantial adjustments to the book values ​​of assets and / or liabilities in future periods, and in view of the rapid development in the current situation with the existence of uncertainty about the future, management will continue to evaluate the impact on the future.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2021-03-07_14-15-55_Eng (1).xls
 ,English [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Start Date,2022-01-01,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
End Date,2022-12-31,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Filing information [line items], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Disclosure of entity information [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Name of reporting entity,Saudi Arabia Refineries Co., ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Company symbol code| ISIN code,2030 | SA0007879147, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Sector| Industry group,"Energy | Oil, Gas and Consumable Fuels", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Disclosure of document information [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Whether entity wants to report opening statement of financial position,No, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Period covered by financial statements,Annual, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Reporting period start date,2022-01-01,2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Reporting period end date,2022-12-31,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Description of nature of financial statements,Consolidated, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Status of financial statements,Audited, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Description of presentation currency,"Saudi Arabia, Riyals", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Level of rounding used in financial statements,Actuals, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Method of presentation of statement of financial position,"Current, non-current", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Method of presentation of statement of income,Nature of expense, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
[200100] Independent auditors report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
 ,Primary auditor [member],Second primary auditor [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
 ,English [member],English [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Start Date,2022-01-01,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
End Date,2022-12-31,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Auditors information [line items], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Details of auditors signing report [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Name of auditor signing report,Abdullah Ahmed Balamesh, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Registration number of auditor,345, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Details of audit firm [abstract], , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Name of audit firm,el sayed el ayouty & co.certified puplic accountants, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Registration number of audit firm,License to practice the auditing profession No. (35/11/323), ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Contact number of audit firm,T: 0126693478 \ 0126658711F: 0126602432, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Address of audit firm,58 AL WATAN AL ARABI ST. ALHAMRA DIST, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
 ,English [member],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Start Date,2022-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
End Date,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Auditors report [line items], ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Disclosures of auditors report [text block],"Other informationManagement is responsible for the other information. The other information include the information included in the annual report but do not include the consolidated financial statements and the auditor's report. The annual report is expected to be made available to us after the date of this auditor’s report. Our opinion on the consolidated financial statements does not cover the other information and we will not express any form of assurance conclusion thereon.With regard to our audit of the consolidated financial statements, it is our responsibility to read the other information, and in doing so, we consider whether the other information are materially inconsistent with the consolidated financial statements or our knowledge obtained during the audit process, or otherwise appears to be material error. During our audit, if we conclude that, there are significant errors within this other information, we are required to communicate this matter to those charged with governance.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Contents of auditors report [abstract], ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Nature of auditors opinion,Unmodified opinion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Auditors opinion,"OpinionWe have audited the accompanying consolidated financial statements of Saudi Arabian Refineries Company (“the Company”), which comprise the consolidated statement of financial position as at December ‎‏31‏‎, ‎‏2022‏‎, ‎the consolidated statement of profit or loss and comprehensive income, consolidated statement of changes in shareholders ‘equity and consolidated statement of cash ‎flows for the year then ended, and the notes (‎‏1‏‎) to (‎‏24‏‎) thereon, including a summary of significant accounting ‎policies and other explanatory notes.‎In our opinion, the accompanying consolidated financial statements present fairly, in all material respects, the financial position of the ‎company as at December ‎‏31‏‎, ‎‏2022‏‎, and its financial performance and its cash flows for the year then ended, in ‎accordance with International Financial Reporting Standards that are endorsed in the Kingdom Saudi Arabia and other ‎standards and pronouncements that are issued by the Saudi Organization For Chartered Professional Accountants (SOCPA).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Basis of opinion,"Basis for OpinionWe conducted our audit in accordance with International Standards on Auditing (ISAs) adopted in Saudi Arabia. Our responsibilities under those standards are further described in the Auditor's Responsibilities for the Audit of the consolidated financial statements section of our report. We are independent of the Company in accordance with the International Code of Conduct and Ethics for Professional Accountants (including International Independence Standards), as endorsed in the Kingdom of Saudi Arabia, that are relevant to our audit of the consolidated financial statements, and we have also fulfilled our other ethical responsibilities in accordance with that Code. We believe that the audit evidences we have obtained are sufficient and appropriate to provide a basis for our opinion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Key audit matters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"Key audit mattersKey audit matters are those matters that, according to our professional judgment, were of most significance in our audit of the financial statements for the year ended December 31, 2022. These matters were addressed in the context of our audit of the financial statements as a whole, and in forming our opinion thereon, and we do not provide a separate opinion on these matters. Key audit matters include the following:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Investments in equity instruments at fair value through other comprehensive income:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,The key audit matter,How our audit addressed the key audit matter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"As at December 31, 2022, the company has investments in equity instruments in listed companies amounting to SR 341.3 million (2021: SR 483 million), where these investments are measured at fair value in the statement of the financial position. The changes in fair value are included in the statement of other comprehensive income.In order to assess the objective evidence of impairment of investments in equity instruments in listed companies, management monitors fluctuations in prices and uses impairment criteria.Determining whether the quoted prices of securities held by the company do not reflect their fair value requires judgment and the use of estimates by management.",We performed the following procedures as part of our audit of investments in equity instruments through other comprehensive income: - Review the design and effectiveness of the internal control systems related to the evaluation of these investments for the company.- We considered fluctuations / changes in prices during the acquisition period to ensure whether the impairment met the criteria for impairment.- Verify ownership of the company's investments.- Evaluate the adequacy of the related disclosures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,Investments in associates:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,The key audit matter,How our audit addressed the key audit matter ‎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,"As at December 31, 2022, the company has investments in associates amounting to SR 49.3 million (2021: SR 49.3 million). At each reporting date, the company evaluates whether there is any indication of impairment of these investments, and in the event that occurs, the company calculates the amount of the impairment as the difference between the recoverable value of the associate and its carrying amount. The loss is included as impairment in the statement of profit or loss and other comprehensive income.The impairment of investments in associates considered a key audit matter as the valuation inputs are largely subject to judgment.","We performed the following procedures as part of our audit :- Verify ownership of the company's investments and disclose any obligations related to these investments.- Consider the adequacy of the company’s policies related to testing the impairment of investments in associates and assessing compliance with the applied accounting standards.- Evaluate management's procedures for recognition and measurement of equity accounted investments, including impairment testing.- Evaluate the adequacy of the related disclosures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Responsibilities of management and those charged with governance for financial statements,"Responsibilities of Management and those charged with Governance for the consolidated financial statements‎Management is responsible for the preparation and fair presentation of these consolidated financial statements in accordance with ‎International Financial Reporting Standards as endorsed in the Kingdom Saudi Arabia and other standards and ‎pronouncements that are issued by SOCPA, and the provisions of Companies’ Law and company’s Articles of Association and for such internal control as management determines is necessary to enable the preparation of ‎consolidated financial statements that are free from material misstatement, whether due to fraud or error.‎In preparing the consolidated financial statements, the management is responsible for assessing the Company’s ability to continue ‎as a going concern, disclosing, as applicable, matters related to going concern and using the going concern basis of ‎accounting unless management either intends to liquidate the Company or to cease operations, or has realistic ‎appropriate alternative but to do so.‎Those charged with governance are responsible for overseeing the Company’s financial ‎reporting process.‎",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Auditors responsibilities for audit of financial statements,"Auditors’ Responsibilities for the Audit of the consolidated financial statementsOur objectives are to obtain reasonable assurance about whether the consolidated financial statements as a whole are free from ‎material misstatement, whether due to fraud or error and to issue an auditors’ report that includes our opinion. ‎Reasonable assurance is a high level of assurance but is not a guarantee that an audit conducted in accordance with ‎International standards on auditing that are endorsed in the Kingdom of Saudi Arabia will always detect a material ‎misstatement when it exists. Misstatements can arise from fraud or error and are considered material if, individually or ‎in the aggregate, they could reasonably be expected to influence the economic decisions of users taken on the basis ‎of these consolidated financial statements. ‎As part of an audit in accordance with International Standards of Auditing that are endorsed in the Kingdom of Saudi Arabia, we exercise professional judgment and maintain professional skepticism throughout the audit. We also:‎Identify and assess the risks of material misstatement of the consolidated financial statements, whether due to fraud or error, ‎design and perform audit procedures responsive to those risks, and obtain audit evidence that is sufficient and ‎appropriate to provide a basis for our opinion. The risk of not detecting a material misstatement resulting from fraud is ‎higher than for one resulting from error, as fraud may involve collusion, forgery, intentional omissions‎, misrepresentations‎, or the override of internal control.Obtain an understanding of internal control relevant to the audit in order to design audit procedures that ‎are ‎appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of ‎the ‎Company's internal control.‎Evaluate the appropriateness of accounting policies used and the reasonableness of accounting estimates and ‎related disclosures made by management.‎Conclude on the appropriateness of management’s use of the going concern basis of accounting and, based on the ‎audit evidence obtained, whether a material uncertainty exists related to events or conditions that may cast significant ‎doubt on the Company’s ability to continue as a going concern. ‎If we conclude that a material uncertainty exists، we are required to draw attention in our auditors’ report to the related ‎disclosures in the consolidated financial statements or if such disclosures are inadequate, to modify our opinion. Our conclusions ‎are based on the audit evidence obtained up to the date of our auditors’ report. However, future events or conditions ‎may cause the Company to cease to continue as a going concern.‎Evaluate the overall presentation, structure and content of the consolidated financial statements, including the disclosures, and ‎whether the consolidated financial statements represent the underlying transactions and events in a manner that achieves a fair ‎presentation.‎Obtain sufficient appropriate audit evidence regarding the financial information of the entities or business activities within the Group to express an opinion on the consolidated financial statements. We are responsible for the direction, supervision and performance of the Group audit. We remain solely responsible for our audit opinion.‎We communicate with the those charged with governance‎ regarding، among other matters، the planned scope and ‎timing of the audit and significant audit findings، including any significant deficiencies in internal control that we ‎identify during our audit. ‎We have also provided those charged with governance with a statement which states that we have complied with the relevant ethical requirements relating to independence. Furthermore, they have been informed with all relations and other matters that we believe reasonably affect our independence and, as appropriate, the relevant safeguard measures.From the matters communicated to those charged with governance, we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and, accordingly, are considered the key matters for the audit. We describe these matters in our auditor’s report unless the law or regulation precludes public disclosure of such matter, or when, in extremely rare circumstances, we determine that matter should not be reported because the adverse consequences of doing so would reasonably be expected to outweigh the public interest benefits of such communication.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Date of signing audit report by auditor,2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"[300200] Statement of financial position, current/ non-current",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Start Date,2022-01-01,2021-01-01,Note No.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
End Date,2022-12-31,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
Statement of financial position [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Assets [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Current assets [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Bank balances and cash,"54,005,474","30,425,868",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Prepayments,"367,385","495,685",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Total,"54,372,859","30,921,553", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Total current assets,"54,372,859","30,921,553", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Non-current assets [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"         Property, plant and equipment","46,775","56,330", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
"         Intangible assets other than goodwill, net","57,031","71,592", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Investments in associates and joint ventures,"49,352,494","49,378,292",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Other non-current assets,"341,405,027","483,049,979",4\أ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Total non-current assets,"390,861,327","532,556,193", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Total assets,"445,234,186","563,477,746", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
   Liabilities and equity [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Liabilities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Current liabilities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Other accounts payables,"2,838,155","2,415,472", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Accrued expenses,"2,089,782","396,192",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Zakat payable,"1,437,887","450,500",ب\12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Total,"6,365,824","3,262,164", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Total current liabilities,"6,365,824","3,262,164", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Non-current liabilities [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Employees' terminal benefits,"47,509","680,764", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Total non-current liabilities,"47,509","680,764", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Total liabilities,"6,413,333","3,942,928", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
      Equity [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
         Shareholder's equity [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Share capital,"150,000,000","150,000,000",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Statutory Reserve,"30,922,990","28,099,984",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Retained earnings (accumulated losses),"43,238,857","25,130,877", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
            Other reserves [abstract], , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383_2030_2023-12-05_14-30-57_Eng.xls
